EmployeeID,EmployeeName,Gender,DepartmentID,LocationID,JobLevelID,AttritionReason
E0015350,Mohini Mahajan,Female,2,3,8,Career Growth
E0017267,Ekavir Nagarajan,Female,2,12,3,Better Salary
E0037213,Ekiya Warrior,Male,4,11,1,Personal Reasons
E0022137,Maanav Kurian,Male,11,7,5,Relocation
E0002485,Ekiya Basu,Female,7,5,7,Better Salary
E0001191,Abdul Puri,Female,2,2,5,Better Salary
E0025993,Amruta Mutti,Female,2,5,8,Relocation
E0026516,Qadim Chaudhary,Female,13,9,1,Personal Reasons
E0021216,Darsh Goyal,Male,1,12,6,Better Salary
E0011089,Nitesh Chahal,Female,4,6,5,Career Growth
E0021668,Harish Chand,Female,11,7,1,Personal Reasons
E0034595,Aishani Mall,Male,12,7,4,Career Growth
E0026138,Oviya Mane,Male,7,8,10,Career Growth
E0018059,Siya Kumer,Male,9,10,2,Better Salary
E0001929,Darika Contractor,Male,3,2,5,Relocation
E0042886,Ekta Hari,Male,1,9,8,Better Salary
E0041284,Harini Buch,Female,5,2,9,Career Growth
E0026352,Neel Dhar,Male,11,5,7,Better Salary
E0036554,Ikshita Rao,Female,12,7,6,Better Salary
E0034997,Shaurya Srinivas,Male,1,10,8,Work Life Balance
E0048532,Harini Muni,Female,3,4,1,Relocation
E0016625,Neel Guha,Female,14,12,1,Relocation
E0002142,Faqid Brahmbhatt,Male,2,8,5,Relocation
E0009404,Ayush Wagle,Male,5,11,2,Work Life Balance
E0024896,Hemal Bhatia,Female,8,8,10,Relocation
E0001407,Veda Basu,Male,2,5,2,Better Salary
E0022344,Kamya Contractor,Male,6,8,4,Career Growth
E0011284,Ikbal Palla,Female,10,8,3,Personal Reasons
E0007106,Wriddhish Hans,Male,5,10,1,Relocation
E0005344,Pranav Naidu,Male,5,4,2,Relocation
E0011878,Vyanjana Tailor,Female,11,9,6,Work Life Balance
E0025321,Ishwar Chad,Female,4,12,1,Personal Reasons
E0027585,Bhavika Gala,Female,1,5,10,Better Salary
E0009514,Gabriel Varughese,Male,12,1,1,Relocation
E0001174,Anthony Jain,Male,5,9,9,Better Salary
E0016389,Nitara Suri,Female,9,1,10,Career Growth
E0010765,Onkar Palan,Male,3,6,5,Career Growth
E0027943,Gautami Bal,Male,5,5,5,Work Life Balance
E0008005,Girik Edwin,Male,7,10,9,Career Growth
E0029202,Varenya Randhawa,Female,1,7,6,Better Salary
E0008166,Nitesh Nanda,Male,11,12,2,Career Growth
E0028187,Kamya Keer,Female,2,7,1,Work Life Balance
E0029918,Dayita Tailor,Female,7,4,2,Work Life Balance
E0039389,Gavin Bhagat,Male,9,12,8,Work Life Balance
E0048245,Alexander Prakash,Female,1,2,10,Career Growth
E0016085,Kavya Dhar,Male,7,1,2,Relocation
E0025488,Ishwar Suri,Male,10,3,10,Better Salary
E0042598,Matthew Bassi,Female,7,11,6,Work Life Balance
E0034168,Bhavika Modi,Female,10,10,8,Work Life Balance
E0041447,Vrishti Dora,Male,6,6,10,Career Growth
E0001240,Yuvraj Barman,Male,1,9,9,Better Salary
E0033041,Adya Patla,Female,13,9,7,Relocation
E0027609,Triya Batta,Female,13,7,4,Personal Reasons
E0023454,Matthew Sagar,Male,12,12,5,Better Salary
E0001124,Yagnesh Zacharia,Male,2,3,8,Personal Reasons
E0005437,Benjamin Bhargava,Female,13,1,7,Relocation
E0042175,Yoshita Mannan,Female,5,2,2,Personal Reasons
E0004861,Daksh Thaker,Female,9,1,9,Work Life Balance
E0013491,Fiyaz Tripathi,Female,12,11,10,Personal Reasons
E0017175,Priya Chaudhari,Male,15,8,5,Career Growth
E0000754,Lekha Doshi,Female,5,12,6,Relocation
E0015811,Jatin Chopra,Male,2,10,7,Relocation
E0042129,Lopa Acharya,Male,5,2,6,Better Salary
E0008812,Azaan Pandey,Female,8,12,9,Personal Reasons
E0031298,Tejas Sangha,Female,6,2,6,Career Growth
E0017404,Eesha Sahni,Male,1,8,2,Work Life Balance
E0048411,Xavier Gour,Male,14,1,7,Better Salary
E0046409,Warjas Choudhry,Female,10,9,8,Work Life Balance
E0002480,Jagat Sinha,Male,12,2,8,Relocation
E0021802,Suhani Chada,Female,13,8,9,Personal Reasons
E0013620,Umang Doctor,Male,9,7,8,Better Salary
E0030967,Ishaan Vaidya,Male,13,11,10,Personal Reasons
E0022837,Alka Bahri,Female,14,1,10,Relocation
E0005627,Lekha Sangha,Male,6,3,9,Career Growth
E0020690,Jacob Memon,Male,14,11,1,Better Salary
E0032433,Neha Dugar,Female,8,4,1,Personal Reasons
E0006896,Lopa Chaudhari,Female,11,11,1,Relocation
E0025131,Qadim Sabharwal,Male,1,3,4,Relocation
E0039497,Waida Wali,Male,4,10,3,Better Salary
E0010031,Bachittar Srinivas,Female,12,2,8,Work Life Balance
E0029986,Mugdha Ranganathan,Female,8,1,4,Personal Reasons
E0028024,Bhavika Mani,Female,8,12,6,Career Growth
E0033367,Aditya Dhillon,Female,7,9,4,Better Salary
E0008487,Jack Mallick,Female,14,8,3,Better Salary
E0015001,Zaitra Dhaliwal,Female,3,7,4,Career Growth
E0023913,Chandran Koshy,Female,2,2,9,Better Salary
E0001765,Yamini Wali,Male,11,3,5,Better Salary
E0007534,Ishani Merchant,Female,8,7,4,Relocation
E0026807,Joshua Dada,Male,10,2,4,Career Growth
E0003016,Niharika Sarin,Male,6,12,4,Personal Reasons
E0044221,Shravya Chatterjee,Male,5,10,6,Relocation
E0039799,Vinaya Dave,Female,10,8,4,Personal Reasons
E0035621,Gavin Chaudhary,Female,1,12,9,Personal Reasons
E0038024,Darsh Nagarajan,Female,8,6,9,Career Growth
E0010252,Chandani Nadkarni,Male,14,8,10,Work Life Balance
E0012285,Fariq Gopal,Male,10,6,6,Relocation
E0035924,Deepa Krishnamurthy,Male,11,7,1,Work Life Balance
E0004044,Pooja Sawhney,Female,10,12,10,Career Growth
E0043165,Sara Chakraborty,Female,15,3,4,Personal Reasons
E0011079,Bhanumati Das,Female,12,3,4,Personal Reasons
E0005481,Hemani Chawla,Female,8,4,6,Work Life Balance
E0027084,Yashasvi Jaggi,Female,7,3,5,Better Salary
E0032624,Aarav Suresh,Female,9,1,4,Career Growth
E0002620,Ekiya Garde,Male,7,10,8,Work Life Balance
E0032272,Hamsini Misra,Male,6,8,9,Work Life Balance
E0027131,Harita Ray,Male,12,8,8,Work Life Balance
E0004773,Kavya Verma,Female,15,1,5,Career Growth
E0009593,Anya Deep,Female,1,6,8,Career Growth
E0036079,Gaurang Bal,Male,7,10,2,Career Growth
E0017840,Vidhi Iyengar,Female,2,3,4,Personal Reasons
E0007689,Advaith Sule,Female,6,4,10,Career Growth
E0015391,Lavanya Chatterjee,Female,9,6,6,Personal Reasons
E0022904,Samesh Merchant,Female,12,12,2,Relocation
E0028378,Yug Mukherjee,Male,4,7,2,Relocation
E0009147,Max Nori,Male,3,9,5,Relocation
E0036254,Vanya Wadhwa,Male,12,9,4,Work Life Balance
E0001719,Siya Tandon,Male,15,11,8,Relocation
E0045839,Jai Nagy,Female,9,2,10,Career Growth
E0004009,Balendra Sekhon,Male,12,11,4,Work Life Balance
E0024735,Mugdha Chaudhary,Male,6,5,4,Better Salary
E0005928,Balvan Seth,Male,2,11,8,Better Salary
E0043331,Jackson Garde,Female,14,9,9,Better Salary
E0018659,Kabir Chad,Female,9,1,5,Relocation
E0024254,Shivansh Sethi,Male,14,5,8,Personal Reasons
E0003098,Garima Karnik,Female,1,4,4,Work Life Balance
E0040967,Pallavi Bandi,Male,3,7,1,Relocation
E0032513,Hitesh Handa,Male,8,10,2,Work Life Balance
E0003984,Oliver Ghose,Male,5,3,7,Better Salary
E0015443,Laksh Mani,Female,6,6,6,Work Life Balance
E0033626,Jeevika Oza,Male,1,7,1,Work Life Balance
E0004561,Hemani Jani,Male,12,6,3,Relocation
E0005331,Vinaya Sarna,Female,7,3,2,Better Salary
E0038971,Oscar Kakar,Male,9,10,9,Better Salary
E0019395,Saanvi Manne,Male,8,6,9,Better Salary
E0040547,Qushi Sanghvi,Male,4,1,9,Career Growth
E0016238,Mohammed Raj,Male,1,3,4,Better Salary
E0023402,Jeremiah Malhotra,Female,15,9,6,Better Salary
E0000634,Samar Sastry,Female,14,3,6,Personal Reasons
E0033503,Ganga Luthra,Female,9,5,4,Personal Reasons
E0029794,Kala Balay,Male,10,2,6,Work Life Balance
E0003143,Luke Varkey,Female,14,7,5,Relocation
E0041242,Victor Taneja,Male,3,5,9,Relocation
E0019801,Warinder Prasad,Female,2,5,6,Work Life Balance
E0048558,Bhavani Walla,Female,5,11,5,Better Salary
E0003781,Diya Parikh,Male,13,2,9,Personal Reasons
E0044357,Omkaar Murthy,Male,12,1,8,Relocation
E0044328,Mitesh Mann,Male,12,12,10,Better Salary
E0036875,Maanav Dugal,Male,12,3,9,Better Salary
E0023094,Arunima Banik,Female,4,4,5,Career Growth
E0020167,Urvashi Chander,Female,8,12,9,Personal Reasons
E0032982,Aarav Kar,Female,3,10,9,Relocation
E0036673,Omaja Trivedi,Female,1,9,9,Relocation
E0044237,Ojas Swaminathan,Male,14,10,10,Career Growth
E0020359,Nakul Bhattacharyya,Male,14,12,4,Work Life Balance
E0041615,Vasana Mangat,Female,8,12,7,Work Life Balance
E0035866,Yashvi Balay,Male,13,9,9,Personal Reasons
E0012049,Kabir Grover,Female,6,8,4,Work Life Balance
E0020862,Vasana Batra,Female,15,7,1,Better Salary
E0019216,Avni Sekhon,Male,12,9,5,Relocation
E0039256,Bhavani Agate,Female,7,10,10,Relocation
E0006025,Aachal Narayanan,Male,11,3,7,Career Growth
E0045646,Lajita Mall,Male,10,4,3,Relocation
E0010206,Nidhi Shenoy,Female,3,10,2,Relocation
E0032971,Vasana Edwin,Female,5,12,9,Better Salary
E0021835,Chatresh Hayre,Female,4,8,7,Personal Reasons
E0037153,Zinal Ganesan,Male,3,1,6,Better Salary
E0043636,Ekansh Khare,Female,4,8,4,Better Salary
E0019060,Advaith Ghosh,Male,5,6,10,Relocation
E0014523,Aarna Aurora,Female,1,7,7,Work Life Balance
E0007151,Rayaan Chander,Female,4,5,6,Career Growth
E0010235,Pushti Kibe,Male,2,9,5,Career Growth
E0043829,Arjun Chanda,Male,1,11,10,Work Life Balance
E0011895,Balhaar Pau,Female,12,10,4,Career Growth
E0049683,Dhruv Bhandari,Male,11,11,6,Better Salary
E0015140,Upma Narula,Male,5,11,10,Work Life Balance
E0010885,Vedhika Nadkarni,Male,8,12,4,Career Growth
E0002341,Dominic Bhatt,Male,12,12,5,Career Growth
E0017964,Andrew Dixit,Male,1,12,4,Work Life Balance
E0045917,Brinda Bansal,Male,12,1,7,Better Salary
E0002957,Ronith Dutt,Male,5,5,2,Work Life Balance
E0004677,Jagat Cheema,Female,12,12,10,Work Life Balance
E0026015,Jacob Bose,Male,10,12,6,Work Life Balance
E0034339,Laban Sridhar,Male,15,2,9,Better Salary
E0001555,Dayita Bose,Male,13,6,3,Career Growth
E0013953,Azaan Savant,Female,3,12,2,Personal Reasons
E0038579,Ojas Lalla,Male,12,8,1,Career Growth
E0031062,Luke Brahmbhatt,Female,8,7,1,Work Life Balance
E0023994,Ganga Kothari,Male,1,2,7,Relocation
E0021962,Hemang Barad,Male,1,11,4,Career Growth
E0025141,Damini Merchant,Male,8,1,8,Personal Reasons
E0011747,Anjali Raja,Female,6,4,5,Better Salary
E0000046,Indali Chanda,Male,12,5,7,Work Life Balance
E0004816,Shravya Dalal,Male,6,1,1,Better Salary
E0035482,Quincy Raja,Male,8,10,7,Better Salary
E0003117,Vasudha Sama,Male,13,6,7,Career Growth
E0033454,Deepa Mann,Female,12,3,9,Relocation
E0011047,Samuel Bera,Male,6,6,3,Better Salary
E0025046,Farhan Kothari,Male,3,11,10,Better Salary
E0030317,Sachi Mallick,Female,3,11,7,Work Life Balance
E0011490,Rachana Dugal,Male,3,2,8,Relocation
E0045853,Ronith Basu,Female,4,6,4,Work Life Balance
E0015206,Vaishnavi Karnik,Male,3,11,1,Work Life Balance
E0034258,Jagvi Agate,Female,13,6,9,Relocation
E0019024,Raksha Mistry,Female,12,9,7,Relocation
E0022592,Indira Apte,Male,4,8,3,Better Salary
E0030486,Rachana Lad,Male,7,3,4,Better Salary
E0040552,Ubika Agrawal,Male,2,5,4,Personal Reasons
E0014272,Brinda Dugar,Female,12,8,7,Personal Reasons
E0045600,Edhitha Sane,Male,8,3,4,Work Life Balance
E0026742,Isaiah Deep,Male,4,3,2,Better Salary
E0009402,Ryan Raju,Female,15,4,8,Relocation
E0009652,Madhav Khurana,Male,2,6,1,Relocation
E0025662,Omya Badami,Male,8,6,6,Career Growth
E0039738,Arin Keer,Male,10,9,3,Personal Reasons
E0027792,Janya Chada,Female,12,6,4,Personal Reasons
E0038998,Chatresh Parsa,Female,3,12,4,Personal Reasons
E0033156,Maanav Mohan,Male,13,1,10,Better Salary
E0037159,Nihal Pathak,Male,10,7,10,Relocation
E0048772,Aachal Nigam,Female,13,5,10,Personal Reasons
E0007776,Hemani Sani,Male,14,4,3,Work Life Balance
E0007820,Meghana Grover,Male,3,1,4,Career Growth
E0001229,Gayathri Vasa,Female,11,2,6,Personal Reasons
E0004976,Vyanjana Chand,Male,5,9,5,Personal Reasons
E0017516,Brinda Grewal,Male,2,3,10,Work Life Balance
E0027457,Balveer Chakrabarti,Male,5,6,6,Relocation
E0009584,Janya Bhasin,Female,6,4,4,Career Growth
E0046863,Frederick Ray,Male,5,6,2,Work Life Balance
E0048386,Zayyan Soni,Female,12,10,7,Better Salary
E0048391,Gaurav Biswas,Female,13,11,5,Work Life Balance
E0011427,Alexander Pillai,Male,8,1,7,Work Life Balance
E0048947,Jalsa Karpe,Female,3,11,3,Personal Reasons
E0009461,Devika Pall,Male,11,9,1,Work Life Balance
E0043486,Anya Bhatnagar,Male,7,6,9,Personal Reasons
E0009877,Meera Shukla,Male,7,2,2,Personal Reasons
E0047814,Lakshit Buch,Male,11,3,8,Better Salary
E0003627,Waida Master,Female,6,1,6,Better Salary
E0042106,Ekavir Patil,Female,8,7,3,Personal Reasons
E0029234,Vaishnavi Dhawan,Male,10,2,8,Work Life Balance
E0028573,Isaiah Devan,Male,6,11,2,Better Salary
E0000660,Gauri Gulati,Female,9,6,2,Personal Reasons
E0012399,Maya Joshi,Male,6,6,6,Relocation
E0048269,Ayushman Buch,Male,8,6,7,Better Salary
E0026069,Daksh Kamdar,Female,11,8,4,Work Life Balance
E0026529,Varsha Ahluwalia,Female,15,7,5,Relocation
E0008290,Ucchal Sani,Male,13,5,5,Personal Reasons
E0009319,Lucky Nair,Male,1,5,10,Relocation
E0008297,Krishna Murthy,Male,2,7,9,Work Life Balance
E0021792,Ridhi Buch,Male,7,2,2,Better Salary
E0017813,Dev Dyal,Male,13,4,9,Relocation
E0041048,Yochana Tara,Female,8,3,1,Career Growth
E0003884,Urishilla Mangal,Male,8,4,1,Work Life Balance
E0049611,Mekhala Swamy,Male,10,5,5,Career Growth
E0011570,Xalak Chaudry,Female,1,10,6,Personal Reasons
E0019159,Anusha Anne,Female,7,2,9,Career Growth
E0040469,Daksh Loke,Male,11,5,5,Work Life Balance
E0029707,Wridesh Sahota,Female,5,5,9,Relocation
E0017412,Joshua Dhar,Female,8,2,1,Work Life Balance
E0020279,Ridhi Sarna,Male,9,4,9,Career Growth
E0020055,Hamsini Seshadri,Male,11,7,1,Personal Reasons
E0000157,Gaurav Sekhon,Female,14,2,9,Better Salary
E0048634,Vyanjana Khanna,Male,3,12,10,Career Growth
E0037034,Madhav Dutta,Male,3,4,3,Personal Reasons
E0011709,Neel Bhatia,Male,15,4,5,Personal Reasons
E0045241,Pavani Rao,Female,4,3,4,Better Salary
E0048948,Rushil Dua,Male,15,2,10,Personal Reasons
E0024984,Nidhi Soman,Male,12,3,3,Relocation
E0000554,Jagvi Gopal,Female,11,2,4,Career Growth
E0021846,Aishani Chandran,Male,7,7,5,Better Salary
E0042518,Daniel Parikh,Male,11,11,1,Better Salary
E0040488,Nihal Dayal,Male,3,5,8,Relocation
E0042999,Chakrika Kibe,Female,6,5,1,Personal Reasons
E0022686,Neel Sridhar,Male,10,4,8,Relocation
E0049531,Harish Barman,Female,8,9,1,Personal Reasons
E0032674,Champak Ahuja,Female,6,5,10,Work Life Balance
E0016829,Quincy Basu,Female,13,11,7,Work Life Balance
E0010483,Zaid Contractor,Male,13,11,5,Relocation
E0048517,Mitali Sundaram,Male,1,1,3,Career Growth
E0015184,Ekta Sibal,Male,9,1,6,Career Growth
E0017447,Ekaja Sur,Male,6,4,7,Personal Reasons
E0001855,Aayush Amble,Male,8,9,4,Relocation
E0023424,Jhalak Kaur,Male,6,10,1,Relocation
E0003734,Neha Sekhon,Female,3,5,4,Better Salary
E0044437,Damini Cherian,Female,1,8,6,Work Life Balance
E0009717,Yashica Chandran,Male,10,3,8,Personal Reasons
E0008327,Ishanvi Mand,Male,11,7,6,Work Life Balance
E0045015,Veda Minhas,Male,11,2,2,Career Growth
E0012941,Ojas Borah,Female,3,4,6,Relocation
E0019671,Wyatt Johal,Male,14,9,2,Personal Reasons
E0001786,Ranveer Naidu,Female,1,11,6,Relocation
E0031507,Faraj Goda,Male,13,1,5,Better Salary
E0000836,Anika Iyer,Male,1,7,1,Better Salary
E0015367,Sai Badami,Female,7,11,2,Career Growth
E0003761,Gaurangi Pandey,Female,14,11,10,Personal Reasons
E0046958,Rushil Shenoy,Female,1,1,5,Personal Reasons
E0012073,Irya Bhatti,Male,10,7,4,Relocation
E0013414,Lekha Koshy,Female,12,11,4,Work Life Balance
E0019285,Bimala Sule,Male,3,10,3,Work Life Balance
E0026628,Kamya Khosla,Male,11,8,6,Better Salary
E0001616,Rehaan Murthy,Male,2,10,6,Relocation
E0033529,Nicholas Munshi,Female,15,8,6,Personal Reasons
E0022974,Nakul Badami,Male,4,11,4,Career Growth
E0033130,Maanas Vora,Female,3,8,8,Personal Reasons
E0022037,Nimrat Walia,Female,3,1,8,Career Growth
E0046069,Vansha Chatterjee,Male,4,10,2,Personal Reasons
E0008410,Benjamin Pall,Male,15,11,5,Work Life Balance
E0048795,Jason Narayanan,Female,6,4,2,Relocation
E0042051,Kabir Issac,Male,3,10,10,Better Salary
E0030742,Gautami Soman,Male,8,2,7,Work Life Balance
E0038185,Omkaar Sangha,Female,13,10,5,Work Life Balance
E0027823,Nidhi Deshpande,Female,7,11,1,Relocation
E0014344,Ria Varma,Male,15,5,10,Work Life Balance
E0013900,Lavanya Sachar,Male,3,7,10,Personal Reasons
E0024796,Libni Balakrishnan,Female,12,12,3,Relocation
E0037006,Zaid Halder,Female,2,5,2,Better Salary
E0003910,Rajeshri Tailor,Male,4,1,6,Work Life Balance
E0000877,Charvi Walia,Female,5,4,5,Personal Reasons
E0026820,Harita Mangat,Female,7,6,1,Better Salary
E0026857,Pratyush Sankar,Female,14,6,8,Relocation
E0040579,Priya Acharya,Male,13,8,1,Work Life Balance
E0003144,Ansh Edwin,Female,15,12,8,Work Life Balance
E0000610,Tejas Basu,Male,11,11,7,Better Salary
E0018245,Farhan Sachdev,Male,14,11,3,Better Salary
E0009989,Christopher Bala,Female,1,11,7,Career Growth
E0015740,Aashi Lad,Female,8,10,8,Career Growth
E0014533,Devika Dewan,Female,5,6,6,Personal Reasons
E0037825,Krisha Shankar,Male,8,4,8,Relocation
E0006215,Neelima Natarajan,Male,12,3,10,Personal Reasons
E0046649,Amara Swaminathan,Male,1,1,1,Relocation
E0033717,Yashodhara Konda,Female,1,5,7,Career Growth
E0038626,Yamini Shetty,Female,7,1,3,Work Life Balance
E0026177,Lakshit Mukherjee,Female,8,5,10,Career Growth
E0001463,Rudra Sodhi,Male,14,11,5,Relocation
E0006349,Kamala Hans,Male,5,12,7,Better Salary
E0010058,Tanish Mall,Male,13,2,1,Personal Reasons
E0017189,Yashasvi Pillay,Male,3,8,2,Career Growth
E0035500,Geetika Gara,Female,1,7,3,Better Salary
E0005237,Lajita Bansal,Female,4,2,4,Better Salary
E0002236,Anusha Kumer,Female,3,3,3,Better Salary
E0024644,Urvashi Dada,Male,4,5,5,Work Life Balance
E0026356,Pratyush Soni,Female,6,4,4,Work Life Balance
E0020332,Zashil Murthy,Female,4,1,4,Work Life Balance
E0027066,Nachiket Ahluwalia,Male,15,4,10,Relocation
E0007175,Theodore Wadhwa,Female,4,8,5,Career Growth
E0025227,Shivansh Shenoy,Male,12,10,4,Career Growth
E0027812,Krisha Deep,Male,12,6,5,Better Salary
E0037358,Lajita Raj,Male,14,9,9,Work Life Balance
E0023147,Faraj Bora,Female,14,5,3,Work Life Balance
E0014512,Logan Lalla,Male,3,2,3,Personal Reasons
E0045734,Chatresh Kannan,Female,1,1,5,Work Life Balance
E0002789,Aashi Dyal,Male,5,12,1,Work Life Balance
E0023700,Eesha Tella,Male,2,3,5,Career Growth
E0015230,Karan Sood,Female,8,6,8,Personal Reasons
E0021263,Veda Goyal,Female,15,7,4,Better Salary
E0035788,Nisha Venkatesh,Female,6,7,4,Work Life Balance
E0016787,Kamala Bhat,Female,13,11,9,Personal Reasons
E0001610,Vanya Shetty,Male,3,7,7,Better Salary
E0045920,Caleb Dar,Male,7,2,2,Better Salary
E0040794,Jhalak Bir,Male,7,8,6,Career Growth
E0001769,Chakradhar Varma,Male,13,3,5,Relocation
E0025498,Ryan Ratta,Male,6,6,8,Better Salary
E0004015,Ekalinga Lalla,Female,10,7,9,Work Life Balance
E0026902,Chaman Mody,Female,5,3,4,Personal Reasons
E0012929,Ronith Mukhopadhyay,Female,11,7,6,Personal Reasons
E0025424,Kamala Misra,Female,10,8,10,Relocation
E0024564,Champak Mohanty,Female,3,10,8,Career Growth
E0017450,Ekbal Naik,Female,14,5,8,Relocation
E0023305,Bhanumati Banerjee,Male,2,10,3,Personal Reasons
E0013957,Jeremiah Gole,Male,11,9,3,Work Life Balance
E0023104,Siddharth Bakshi,Female,6,4,8,Work Life Balance
E0015710,Tanvi Prabhu,Female,4,2,8,Personal Reasons
E0005045,Rajata Mittal,Male,15,8,10,Work Life Balance
E0007463,Eta Loke,Male,14,12,8,Work Life Balance
E0004775,Chaitaly Nagi,Male,14,10,7,Work Life Balance
E0010819,Anamika Brahmbhatt,Male,6,1,1,Relocation
E0002643,Irya Mani,Female,11,5,6,Relocation
E0011735,Libni Oommen,Female,4,11,1,Relocation
E0031678,Kamala Shukla,Female,7,4,4,Relocation
E0040025,Forum Pandey,Female,11,6,2,Better Salary
E0038400,Naksh Biswas,Male,9,7,7,Better Salary
E0006930,Hitesh Bhargava,Male,9,2,5,Career Growth
E0033627,Aarini Lalla,Male,7,6,6,Better Salary
E0000511,Jairaj Sama,Female,6,8,2,Career Growth
E0027849,Jeevika Ramaswamy,Female,15,5,4,Career Growth
E0014453,Garima Mutti,Male,9,6,5,Relocation
E0045381,Xalak Mangat,Male,9,12,7,Better Salary
E0044770,Urvashi Cherian,Male,6,12,10,Personal Reasons
E0014122,Sanaya Anne,Male,13,5,9,Personal Reasons
E0024121,Anthony Khanna,Female,2,8,5,Career Growth
E0018482,Imaran Pingle,Female,2,9,3,Career Growth
E0014120,Chatresh Kapadia,Female,1,3,4,Better Salary
E0015070,Nikita Saran,Male,9,4,5,Career Growth
E0049218,Ranveer Bahri,Male,15,8,5,Better Salary
E0045793,Michael Dora,Female,13,6,1,Work Life Balance
E0007397,Fitan Oommen,Female,1,3,5,Career Growth
E0012021,Nilima Dutt,Male,13,2,2,Career Growth
E0012968,Falguni Goyal,Female,1,9,10,Relocation
E0012180,Joshua Bhattacharyya,Female,13,4,5,Career Growth
E0044637,Aarav Ramesh,Male,2,2,8,Career Growth
E0044663,Frederick Som,Male,11,5,1,Relocation
E0004755,Fiyaz Savant,Male,9,6,5,Work Life Balance
E0022563,Mitali Prabhu,Male,6,6,8,Career Growth
E0013585,Radhika Toor,Male,8,2,9,Better Salary
E0036927,Naksh Soni,Male,1,3,4,Work Life Balance
E0043825,Robert Chand,Male,3,8,9,Career Growth
E0043881,Benjamin Chander,Male,15,7,6,Better Salary
E0025541,Rehaan Narang,Female,14,2,2,Work Life Balance
E0021246,Ishaan Rajan,Female,15,10,7,Career Growth
E0021318,Vrinda Nadig,Male,10,8,7,Work Life Balance
E0014880,Ayushman Krishnan,Female,9,12,4,Relocation
E0039843,Wakeeta Nayar,Female,11,10,1,Better Salary
E0031123,Siddharth Kohli,Male,2,12,6,Career Growth
E0016761,Frederick Dhingra,Male,3,4,10,Work Life Balance
E0033698,Rachit Swaminathan,Male,2,8,3,Personal Reasons
E0016430,Bhanumati Barad,Male,1,1,6,Personal Reasons
E0048441,Manthan Chawla,Male,14,7,4,Work Life Balance
E0035605,Ekansh Chokshi,Female,9,10,1,Better Salary
E0001145,Daniel Swaminathan,Female,10,10,10,Better Salary
E0049714,Ikshita Bajaj,Female,14,10,1,Career Growth
E0029491,Samarth Bhalla,Male,11,2,8,Career Growth
E0036159,Jalsa Rau,Female,10,3,10,Career Growth
E0009814,Gunbir Dugar,Female,10,7,2,Better Salary
E0009596,Eesha Buch,Female,13,7,7,Career Growth
E0003329,Rehaan Keer,Male,3,11,4,Career Growth
E0031865,Yagnesh Lanka,Male,10,4,4,Career Growth
E0011410,Chaitanya More,Female,9,8,10,Work Life Balance
E0018415,Gaurangi Patla,Female,10,7,2,Work Life Balance
E0037416,Raagini Nadkarni,Male,5,11,6,Better Salary
E0017616,Abha Sarna,Female,5,8,10,Personal Reasons
E0037762,Eiravati Sridhar,Female,7,3,9,Personal Reasons
E0010796,Tanmayi Yadav,Female,10,10,4,Personal Reasons
E0033522,Gaurika Sankaran,Male,5,4,1,Relocation
E0014644,Azaan Rau,Female,15,8,2,Better Salary
E0015458,Daniel Baral,Female,4,4,6,Work Life Balance
E0002689,Vidhi Virk,Female,9,12,2,Better Salary
E0038294,Bhavya Hari,Male,6,11,8,Career Growth
E0023709,Lajita Mital,Male,14,11,8,Career Growth
E0002090,Chavvi Narain,Male,9,8,10,Relocation
E0036853,Ryan Sridhar,Male,10,2,4,Career Growth
E0004820,Ekantika Dada,Male,13,7,9,Better Salary
E0007453,Chanakya Wali,Female,11,7,7,Work Life Balance
E0032750,Xavier Sharma,Male,15,12,2,Career Growth
E0018394,Upasna D’Alia,Female,14,12,9,Better Salary
E0022071,Faris Uppal,Male,3,11,5,Personal Reasons
E0012653,Zehaan Solanki,Male,6,9,4,Career Growth
E0048471,Zayyan Tandon,Male,7,8,7,Better Salary
E0007930,Harrison Doshi,Female,10,2,9,Better Salary
E0038912,Kabir Goda,Male,8,6,1,Personal Reasons
E0013816,Ladli Chada,Male,3,6,10,Relocation
E0033190,Samarth Andra,Male,13,1,9,Better Salary
E0017297,Jasmit Andra,Female,11,6,4,Better Salary
E0030932,Onkar Kibe,Female,2,4,5,Work Life Balance
E0007245,Upma Dubey,Male,8,4,8,Personal Reasons
E0048499,Ekalinga Brahmbhatt,Female,8,1,6,Relocation
E0031630,Kashish Boase,Male,9,4,10,Work Life Balance
E0000826,Nikita Om,Female,1,3,8,Better Salary
E0046833,Ojasvi Sandhu,Female,6,2,8,Relocation
E0049780,Thomas Chandran,Female,1,4,4,Relocation
E0020529,Tanish Golla,Male,11,12,6,Personal Reasons
E0003240,Udant Kulkarni,Male,15,4,2,Personal Reasons
E0034071,Osha Sankar,Female,11,7,4,Career Growth
E0010282,Jack Tara,Female,11,7,7,Better Salary
E0016684,Naveen Chawla,Female,3,4,4,Better Salary
E0005256,Balvan Borra,Male,5,11,4,Career Growth
E0046253,Owen Char,Male,3,9,7,Work Life Balance
E0017696,Rachana Biswas,Male,1,5,7,Personal Reasons
E0048664,Frederick Malhotra,Male,15,9,1,Relocation
E0015333,William Dass,Male,6,4,10,Relocation
E0041016,Bahadurjit Gulati,Male,14,2,5,Career Growth
